76,127,118,162,203,198,117,107,98,69,89,85,51,63,61
200,200,200,46,40,42,246,16,103,237,184,139,27,153,139
216,118,118,238,228,224,43,6,30,135,80,83,210,191,85
85,147,201,38,240,241,5,74,145,219,228,238,241,115,0
5,122,127,0,59,54,245,187,0,20,27,65,158,188,227
85,147,201,38,240,241,95,75,182,196,235,200,32,42,37
102,82,187,255,130,139,52,180,153,72,132,122,142,125,108
200,200,200,46,40,42,221,74,37,237,184,139,27,153,139
250,221,181,252,196,240,226,227,180,252,182,178,219,210,234
56,52,40,208,209,172,221,224,189,144,190,109,153,70,54
249,132,226,254,185,95,249,101,97,97,139,74,166,155,108
57,139,115,57,139,115,57,139,115,57,139,115,57,139,115
103,124,179,73,159,229,37,206,209,242,143,59,254,74,73
11,38,63,167,215,242,25,56,25,133,226,177,65,70,61
96,105,104,250,137,92,79,168,229,134,163,209,153,152,162
52,52,74,120,73,140,200,153,51,204,90,113,237,125,58
45,98,112,4,3,3,106,123,118,139,157,131,190,176,167
245,100,118,252,201,212,228,63,111,252,182,178,249,208,149
187,163,127,0,0,0,80,92,84,255,243,229,191,215,234
138,203,136,243,247,240,167,38,8,40,38,44,175,194,213
0,0,0,63,14,13,64,110,142,241,191,152,255,251,189
216,118,118,40,83,107,223,217,226,195,172,206,137,144,159
201,240,255,219,205,198,255,229,217,221,153,187,116,140,171
216,118,118,40,83,107,247,197,159,42,50,75,118,123,145
247,183,223,180,126,179,253,245,191,146,209,195,139,184,168
84,133,51,103,176,61,162,243,106,4,15,15,45,58,58
40,83,107,216,118,118,241,224,197,201,183,156,196,91,170
247,183,223,255,255,255,129,244,225,144,85,162,86,203,249
217,117,130,154,129,182,141,148,174,27,30,35,59,65,77
89,209,210,35,125,160,255,206,4,94,94,94,22,22,22
64,146,89,6,72,98,79,186,213,94,94,94,22,22,22
244,93,1,41,51,92,33,160,160,163,231,252,255,212,0
253,203,49,253,203,49,47,137,226,94,94,94,22,22,22
22,207,143,92,99,251,75,80,203,94,94,94,22,22,22
54,173,168,255,92,55,39,44,81,94,94,94,22,22,22
92,99,251,255,151,81,24,30,64,94,94,94,22,22,22
102,214,214,166,170,252,221,160,232,247,237,96,103,239,153
124,157,255,255,191,105,154,146,155,184,219,200,150,49,64
53,53,138,255,255,130,0,0,0,255,255,251,126,188,84
53,53,138,255,166,48,215,232,186,77,161,169,126,188,84
255,254,255,0,217,255,219,219,219,150,242,0,0,3,0
255,0,0,0,0,0,77,77,77,204,204,204,255,255,255
255,214,129,250,127,120,154,74,108,77,46,102,7,16,66
238,235,208,235,179,169,232,126,161,232,98,82,152,210,235
190,75,0,0,139,144,56,0,42,168,118,56,247,240,212
247,193,47,68,175,105,37,68,65,86,71,135,219,203,216
16,216,246,184,12,9,11,79,108,251,251,255,4,15,22
14,20,40,240,162,2,241,136,5,217,93,57,82,99,158
255,214,129,250,127,120,154,74,108,70,57,135,24,29,59
9,86,69,228,188,196,201,143,143,82,150,129,230,235,236
228,255,251,141,170,157,219,84,97,100,182,172,104,105,99
242,242,242,255,255,255,37,211,102,109,114,195,89,65,169
140,234,187,81,64,46,244,240,222,106,121,183,223,243,228
134,94,156,255,89,94,255,202,58,138,201,38,74,32,64
55,23,71,161,102,171,56,194,220,249,158,30,240,79,38
126,16,30,33,15,4,69,33,3,187,107,0,147,75,0
0,48,73,214,40,40,255,131,0,252,191,73,234,226,183
23,23,23,89,89,89,178,179,178,244,244,244,249,249,249
214,40,57,70,177,201,243,222,138,57,62,65,216,164,127
14,171,203,251,30,152,211,211,212,251,251,251,20,20,20
0,38,38,14,71,73,255,131,0,135,64,0,188,95,4
250,250,250,227,242,253,130,138,149,172,190,216,51,55,69
250,250,250,227,242,253,91,91,91,172,190,216,51,55,69
253,212,0,18,18,18,202,219,192,201,66,119,181,177,178
27,27,58,57,94,102,50,147,111,38,169,108,43,192,22
139,148,163,140,251,222,15,255,149,6,186,99,31,112,0
57,61,63,219,205,198,234,215,209,221,153,187,123,80,111
57,61,63,247,113,125,222,99,154,255,184,111,224,202,60
66,79,45,166,117,239,115,99,232,68,80,170,51,98,119
171,165,240,87,79,130,77,63,100,153,131,185,187,148,199
152,222,255,251,177,60,97,97,99,68,255,210,218,245,255
187,204,204,122,143,160,245,174,74,226,114,91,237,222,164
93,115,126,100,182,172,255,223,201,192,253,251,252,255,253
229,152,155,181,131,141,255,223,201,109,104,117,0,0,0
187,163,127,98,114,100,181,223,202,197,231,226,0,0,0
127,116,0,178,166,0,204,190,0,244,228,0,255,242,0
249,248,244,145,125,135,104,62,83,194,185,127,188,170,153
249,248,244,39,48,67,126,118,110,179,0,27,38,38,38
249,248,244,163,174,150,70,76,60,145,124,120,183,148,146
28,2,33,82,72,156,135,24,24,193,191,181,165,28,28
152,168,150,84,70,63,210,206,195,209,193,170,248,249,250
107,113,126,43,45,66,248,243,43,244,247,245,165,28,28
180,21,43,174,197,194,109,109,109,255,255,255,242,215,219
33,17,3,54,53,55,139,38,53,83,216,251,105,255,241
187,163,127,0,0,0,131,151,136,238,224,203,191,215,234
39,71,110,223,210,173,0,0,0,184,219,217,244,244,249
102,153,204,255,140,66,245,247,73,39,111,191,24,48,89
109,174,219,37,68,65,82,150,165,220,150,90,130,221,240
107,96,84,146,148,135,161,176,171,255,238,221,255,216,190
241,247,237,221,217,42,36,62,54,205,197,180,27,45,42
181,21,43,255,78,0,142,166,4,245,187,0,236,159,5
10,9,12,186,227,22,56,173,105,240,237,238,30,30,36
181,21,43,40,70,75,50,103,113,44,140,153,66,217,200
227,205,161,239,241,237,253,252,251,55,61,32,113,119,68
181,21,43,0,20,39,112,141,129,244,213,141,0,0,0
181,21,43,6,174,213,8,103,136,240,200,8,255,241,208
255,210,117,79,121,147,99,163,117,107,35,57,119,135,139
3,63,99,40,102,110,124,152,133,234,210,172,234,186,107
121,183,145,171,209,181,79,109,122,192,214,223,219,233,238
154,135,157,232,174,183,232,233,235,224,223,213,184,225,255
35,61,77,0,91,87,177,199,180,100,250,250,195,255,255
43,39,73,106,61,150,101,70,221,182,164,221,229,68,0
255,0,0,75,95,245,95,114,160,49,98,165,218,231,250
230,190,138,255,221,191,255,234,238,224,248,252,197,244,255
34,19,86,25,25,73,0,0,255,44,30,117,80,255,0
94,177,191,253,231,76,0,0,0,117,169,37,188,17,66
121,26,34,172,36,48,37,48,55,58,75,87,14,59,67
196,39,60,42,125,193,255,218,106,59,65,77,46,60,107
156,255,217,169,181,73,182,239,212,160,204,218,0,0,0
206,231,230,169,181,73,191,192,192,100,135,103,0,0,0
4,44,76,239,194,57,97,181,246,128,128,128,17,3,2
255,118,46,255,93,0,240,69,0,173,46,36,129,23,27
255,118,46,255,93,0,240,69,0,64,61,88,219,213,110
7,110,169,38,141,205,130,193,229,178,217,236,84,0,149
255,118,46,200,173,192,119,101,227,59,96,228,8,7,8
158,17,17,90,11,77,255,140,139,48,70,13,245,245,59
158,17,17,90,11,77,255,140,139,133,12,13,245,245,59
225,49,40,255,255,250,0,143,245,17,3,2,128,128,128
244,114,104,30,85,92,104,164,244,244,184,104,35,43,43
173,0,0,62,48,17,226,72,72,251,255,50,47,79,26
42,57,68,63,6,23,255,255,255,236,101,100,203,213,212
255,255,255,213,237,244,141,197,225,93,147,181,99,176,218
50,69,131,229,206,57,110,151,164,42,57,68,31,90,161
255,203,71,89,33,17,23,34,56,155,141,119,201,174,139
219,158,2,0,171,190,0,105,180,0,159,227,0,41,101
34,116,165,222,13,146,14,0,4,247,92,3,168,118,62
255,255,255,222,13,146,14,0,4,168,118,62,255,232,209
14,0,4,222,13,146,255,255,255,168,118,62,255,232,209
221,127,73,35,87,137,134,168,62,253,255,252,14,0,4
188,19,16,211,52,52,219,65,65,255,233,62,94,84,89
160,195,217,228,177,150,242,243,238,115,196,202,24,71,121
85,147,201,40,83,107,194,148,138,246,240,237,187,177,147
255,255,255,255,255,0,206,206,206,44,19,32,255,114,159
255,255,255,255,255,0,206,177,190,44,19,32,255,114,159
212,226,236,129,212,250,127,212,160,52,152,219,250,250,250
255,255,255,255,255,0,206,177,190,122,125,125,255,114,159
212,226,236,129,212,250,158,181,216,255,194,199,208,209,208
251,229,200,182,229,216,158,181,216,255,194,199,208,209,208
112,22,60,149,178,184,27,64,121,0,2,1,70,249,109
241,242,235,190,174,132,213,179,133,86,98,70,48,48,46
36,22,35,208,205,148,60,120,126,199,239,0,255,74,28
36,110,185,76,185,68,253,255,252,245,238,158,255,74,28
23,190,187,46,40,42,237,184,139,250,216,214,255,74,28
199,239,0,83,165,72,57,70,72,226,226,226,255,74,28
102,102,102,128,128,140,153,153,179,179,179,217,204,204,251
165,208,168,38,42,16,140,173,167,246,174,45,183,153,13
157,145,113,196,162,135,176,113,86,171,78,104,83,55,69
0,49,83,5,52,90,1,39,79,4,60,83,0,48,68
159,0,42,128,0,32,84,1,20,122,9,45,102,2,60
153,93,129,235,130,88,246,247,64,216,220,106,24,83,160
0,112,255,30,144,255,0,127,255,0,170,238,51,153,255
89,94,127,93,67,94,213,185,178,183,109,104,91,37,59
0,12,147,255,140,0,247,0,0,120,226,216,255,204,0
85,147,201,41,49,50,71,64,68,79,81,101,80,216,215
252,246,177,210,187,160,181,182,183,220,196,142,238,227,171
85,147,201,244,232,193,160,193,185,112,105,147,51,30,56
158,86,4,153,87,1,147,88,0,142,91,2,137,93,4
183,213,212,119,135,139,55,62,64,48,82,82,72,130,134
183,82,23,178,83,19,173,83,15,168,84,11,163,85,8
209,80,48,204,80,42,198,80,37,193,81,32,188,81,28
234,82,77,229,81,71,224,81,65,219,80,59,214,80,53
249,107,124,255,104,117,249,97,105,244,90,93,239,83,83
255,159,28,0,0,0,215,106,3,191,49,0,255,87,20
175,128,206,58,8,91,131,94,155,187,152,211,236,212,252
94,204,103,93,205,141,90,205,180,87,204,217,83,204,249
234,28,182,2,247,235,255,233,91,204,24,24,10,16,13
34,196,214,233,233,237,1,108,145,166,185,192,6,108,145
237,31,79,173,23,58,14,57,251,145,165,253,106,121,185
219,204,205,255,201,201,249,242,179,236,255,191,205,255,193
255,255,255,196,18,46,2,17,27,18,53,91,62,64,83
248,90,62,15,113,115,255,233,0,255,159,28,220,59,32
219,204,205,255,201,201,249,244,197,239,255,198,205,255,193
249,248,244,208,149,145,136,95,95,209,190,156,170,153,143
164,194,165,242,208,164,252,191,183,51,78,88,107,109,118
211,78,36,254,153,32,246,174,45,241,143,1,242,100,25
241,242,235,164,194,165,242,208,164,86,98,70,74,74,72
191,191,191,17,157,164,12,116,137,19,80,91,4,4,4
43,46,65,58,63,89,238,106,89,249,172,103,236,230,205
43,43,51,50,50,59,211,86,86,246,103,103,251,232,217
2,60,64,230,236,242,255,255,255,255,132,25,216,10,10
255,255,255,255,76,100,78,205,196,220,247,99,132,220,198
255,255,255,255,76,100,78,205,196,220,247,99,255,172,56
255,255,255,255,76,100,78,205,196,220,247,99,26,83,92
255,224,136,253,202,127,241,188,77,216,168,98,235,142,26
204,220,229,192,205,204,204,217,216,225,229,218,232,230,231
255,76,100,54,53,55,51,124,142,255,255,255,220,247,99
255,93,0,255,255,255,230,236,242,2,60,64,0,109,27
170,51,67,54,53,55,132,140,142,67,80,88,220,247,99
250,247,228,216,182,58,19,102,30,189,194,191,152,156,148
225,217,216,254,255,254,140,139,143,57,0,11,2,0,1
31,39,27,11,79,108,199,175,132,20,92,158,31,19,0
112,0,20,204,0,35,204,2,100,204,190,186,15,2,2
53,88,52,110,99,61,194,168,120,241,245,242,31,19,0
239,248,226,206,207,199,46,40,42,237,37,78,219,43,57
127,90,131,161,136,166,46,40,42,237,37,78,219,43,57
255,238,238,227,227,227,172,172,172,153,153,153,96,90,90
123,117,84,16,0,7,46,40,42,237,37,78,219,43,57
235,81,96,183,153,156,46,40,42,237,37,78,219,43,57
240,239,244,158,130,156,46,40,42,237,37,78,219,43,57
127,121,121,193,189,179,46,40,42,237,37,78,219,43,57
30,135,240,255,89,94,255,202,58,138,201,38,106,76,147
30,135,240,35,100,170,115,191,184,254,198,1,234,115,23
30,135,240,132,188,218,236,195,11,243,119,72,213,96,98
58,43,31,124,74,3,255,219,79,185,255,150,11,150,43
255,255,255,0,100,148,38,38,38,220,73,58,53,144,243
76,243,255,0,0,0,209,225,255,0,0,0,191,255,17
17,25,25,127,60,47,247,209,93,211,215,237,252,252,252
213,198,177,103,111,134,175,170,176,164,137,94,241,233,212
247,197,159,239,91,44,42,50,75,253,252,192,191,50,39
243,95,0,123,0,0,247,202,42,223,58,10,220,133,31
17,25,25,63,30,24,183,204,226,226,220,237,252,252,252
145,33,35,41,55,135,47,102,144,237,247,246,61,61,61
127,103,91,255,83,118,224,193,179,255,101,66,226,194,144
218,36,41,246,77,76,235,112,113,255,255,250,53,53,53
214,0,80,255,255,255,43,38,35,238,162,181,197,196,196
11,92,53,255,255,250,246,77,76,105,240,174,53,53,53
218,36,41,255,255,250,246,77,76,105,240,174,53,53,53
59,60,90,82,49,59,164,118,61,255,144,179,239,122,133
249,216,217,252,204,230,225,139,201,255,244,237,231,231,231
167,190,211,198,226,233,241,255,196,255,202,175,216,190,162
255,255,255,255,190,190,255,236,132,92,49,76,21,14,16
25,25,26,212,199,183,58,62,68,212,175,55,239,220,213
255,255,255,255,190,190,255,238,147,226,219,190,213,214,170
255,255,255,255,190,190,255,192,159,255,238,147,252,245,199
30,135,240,247,247,255,196,153,145,96,101,111,19,17,18
91,12,26,250,228,223,204,169,169,223,211,205,236,235,228
30,135,240,28,49,68,208,0,0,255,186,8,162,174,187
30,135,240,120,192,224,21,5,120,14,14,82,57,67,183
30,135,240,238,99,82,239,233,244,87,167,115,72,77,109
30,135,240,0,114,187,143,201,58,228,204,55,225,131,53
30,135,240,230,194,41,241,113,5,209,17,73,102,16,242
19,20,24,30,31,38,32,34,41,45,48,58,90,95,114
30,135,240,55,63,81,223,187,177,245,100,118,228,63,111
30,135,240,255,231,76,255,89,100,255,255,255,56,97,140
30,135,240,234,82,111,7,6,0,247,247,255,0,0,0
30,135,240,0,72,124,62,102,128,0,0,0,0,0,0
6,9,13,26,29,33,34,37,41,58,62,65,156,160,161
11,31,58,205,197,180,30,92,111,70,129,137,21,50,76
29,32,33,48,53,55,64,68,71,81,85,88,143,146,149
255,166,48,255,190,190,77,161,169,46,80,119,127,44,112
215,255,241,7,7,7,188,174,140,215,197,175,162,115,104
170,183,104,255,238,155,214,196,98,163,123,68,255,215,122
153,98,30,255,190,190,255,249,81,209,209,209,44,85,48
112,84,76,108,58,39,170,114,99,29,110,114,43,91,23
28,92,156,177,179,184,106,122,90,100,63,87,131,166,201
251,93,85,255,255,250,79,186,130,255,255,250,218,36,41
91,108,93,97,208,149,72,191,132,67,151,117,42,71,71
53,53,53,255,255,250,79,186,130,251,93,85,218,36,41
15,13,11,40,39,38,84,80,76,134,129,124,224,221,215
11,92,53,25,141,84,251,93,85,79,186,130,218,36,41
153,233,255,58,88,255,255,180,197,254,220,132,255,242,242
179,127,100,206,173,156,227,211,192,180,199,187,130,157,147
246,146,123,255,255,255,223,238,241,154,154,154,124,108,63
224,187,67,79,158,109,137,152,112,174,181,143,243,248,252
16,9,116,177,62,66,255,255,208,149,143,196,195,201,237
48,76,79,45,115,115,124,108,63,57,54,22,111,148,154
204,126,133,239,208,202,189,180,191,217,217,217,239,242,239
204,126,133,239,208,202,193,188,172,151,155,141,158,179,194
247,169,168,206,224,220,57,61,63,186,215,242,253,253,255
255,188,66,50,50,58,29,132,181,221,248,232,205,213,209
79,37,46,249,229,224,226,196,192,226,204,204,79,0,7
40,58,75,86,77,68,191,141,69,204,187,167,238,238,238
255,188,66,50,50,58,10,34,57,83,162,190,29,132,181
255,188,66,50,50,58,229,212,237,109,114,195,89,65,169
206,76,76,252,203,191,211,155,150,255,255,255,62,33,63
4,42,43,53,84,104,240,101,67,180,242,55,247,249,249
183,120,79,79,158,109,137,152,112,174,181,143,243,248,252
211,38,38,249,183,167,226,120,108,255,255,255,51,12,16
53,53,53,10,92,53,25,141,84,80,186,129,255,255,250
49,93,107,96,28,23,164,66,0,132,92,49,191,129,36
9,64,108,141,59,114,84,69,127,236,235,228,196,166,157
89,162,171,0,104,139,122,122,122,54,45,96,199,88,105
211,125,39,249,225,168,53,51,51,255,255,255,51,30,16
211,125,39,249,225,168,226,179,108,255,255,255,51,30,16
69,164,178,230,194,41,241,113,5,209,17,73,102,16,242
121,33,47,77,93,171,38,12,26,114,105,83,54,53,55
182,208,148,230,238,214,237,130,130,104,87,98,12,50,81
121,33,47,77,93,171,38,12,26,114,105,83,68,0,26
121,33,47,77,93,171,38,12,26,114,105,83,32,44,57
239,208,188,242,225,215,211,169,145,194,148,135,236,196,190
211,208,203,121,114,112,155,173,183,185,109,64,69,69,69
40,83,107,197,197,197,130,145,145,148,155,150,0,0,0
18,22,25,225,226,239,38,96,164,36,106,115,241,153,83
201,103,96,93,96,109,162,122,105,229,183,178,49,55,71
186,96,48,179,126,162,211,110,155,151,47,7,233,174,179
216,118,118,238,228,224,169,177,143,240,181,179,169,177,143
216,118,118,238,228,224,98,131,149,150,137,123,219,173,106
0,79,45,49,73,60,201,100,128,61,53,34,74,68,45
216,118,118,238,228,224,238,226,223,238,215,197,200,159,156
216,118,118,238,228,224,241,224,197,201,183,156,113,129,109
40,83,107,238,228,224,122,145,141,147,177,167,153,194,162
40,83,107,238,228,224,163,187,173,101,83,47,49,37,9
40,83,107,238,228,224,215,205,204,255,255,255,156,82,139
66,132,0,55,109,0,216,57,0,24,33,16,35,40,29
62,0,239,253,255,252,26,24,27,107,109,118,14,14,82
131,163,52,239,241,237,55,61,32,188,189,139,118,97,83
59,28,50,117,55,66,227,187,121,242,172,162,234,240,243
131,163,52,209,240,177,182,203,158,146,180,167,106,106,106
34,34,33,54,54,53,175,146,66,182,155,83,255,255,255
6,6,6,26,26,26,102,0,23,199,0,48,116,116,114
40,83,107,216,118,118,126,130,135,157,163,154,196,91,170
1,22,39,253,255,252,46,196,182,244,26,52,255,159,28
117,120,123,222,255,252,226,228,246,231,200,221,219,175,193
247,183,223,254,74,73,42,183,202,144,85,162,254,215,102
40,83,107,216,118,118,225,216,159,205,139,118,196,91,170
247,183,223,57,147,221,244,235,232,144,85,162,41,231,205
247,183,223,193,147,90,73,48,107,144,85,162,99,83,128
247,183,223,58,64,90,174,197,235,144,85,162,233,175,163
53,53,138,97,132,216,80,197,183,156,236,91,126,188,84
53,53,138,244,208,111,255,136,17,157,217,210,126,188,84
87,112,94,46,15,27,88,122,142,248,250,250,59,59,58
131,69,56,189,227,220,255,210,186,213,186,160,58,55,144
255,255,0,229,61,0,152,68,71,66,0,57,4,104,101
5,51,41,85,150,129,201,143,143,228,188,196,252,250,250
238,226,221,5,4,5,129,150,149,92,164,169,255,255,255
32,42,68,250,114,104,250,170,141,221,229,237,255,255,255
250,250,250,227,242,253,28,28,28,172,190,216,51,55,69
250,250,250,227,242,253,28,28,28,172,190,216,75,198,185
8,9,6,18,53,91,191,78,48,220,224,217,238,198,67
108,112,95,193,237,204,22,48,43,0,100,101,126,16,30
22,11,73,3,35,178,224,246,255,219,245,255,255,255,255
0,71,178,101,100,219,21,127,31,37,22,5,70,63,26
152,222,255,79,109,122,219,233,238,74,111,165,22,96,136
51,50,50,190,110,70,199,130,131,237,184,139,243,217,220
101,191,191,120,182,191,141,146,191,154,109,191,191,95,175
142,125,108,109,92,75,171,150,123,220,204,181,198,174,140
4,15,15,36,130,50,43,168,74,41,53,53,252,255,252
172,223,218,183,124,94,78,54,48,204,207,205,231,115,64
10,35,66,91,165,189,242,106,92,255,253,247,244,97,151
255,107,0,0,148,108,255,168,191,255,229,160,0,30,94
254,254,254,204,1,108,52,62,82,195,148,69,7,20,44
132,0,50,20,13,79,234,235,232,0,0,0,48,34,124
189,194,191,250,247,228,216,182,58,19,102,30,203,239,218
27,54,93,230,236,242,255,65,12,255,255,255,255,191,0
249,169,173,11,22,58,237,230,227,218,218,217,43,45,32
118,115,112,117,118,122,130,126,123,82,84,80,105,108,95
216,209,205,214,216,223,237,230,225,149,154,146,191,198,173
184,171,165,180,184,198,222,210,201,62,71,56,139,151,105
40,38,44,148,139,193,212,194,252,249,245,255,20,36,138
106,112,98,141,144,155,46,40,42,237,37,78,219,43,57
27,54,93,255,65,12,255,191,0,255,255,255,255,255,255
26,9,13,74,49,77,230,74,77,150,150,150,169,33,37
29,27,40,139,38,53,229,221,220,255,251,239,185,88,211
34,9,1,148,27,12,98,23,8,238,205,193,246,170,28
1,4,0,72,60,70,224,251,252,238,108,77,41,50,65
214,0,80,43,38,35,255,159,28,0,167,225,255,255,255
255,255,255,255,181,195,255,238,147,229,229,229,213,214,170
30,135,240,8,7,8,223,41,53,253,202,64,230,232,230
30,135,240,64,63,76,232,72,85,249,220,92,239,188,213
7,30,34,29,120,116,94,153,148,153,59,83,44,43,60
21,28,37,28,36,47,41,49,59,30,37,46,39,46,54
169,229,187,173,156,86,11,31,58,189,200,194,30,92,111
30,30,30,45,45,45,60,60,60,85,85,85,105,105,105
210,204,161,99,126,153,191,119,125,28,49,68,90,170,149
11,29,81,121,117,150,161,134,158,184,183,204,196,166,166
32,35,174,58,88,255,254,242,234,253,231,224,227,225,233
53,53,53,255,255,250,11,92,53,25,141,84,79,186,130
244,244,244,62,127,131,244,204,95,18,41,71,76,65,134
121,33,47,77,93,171,133,90,92,116,109,117,138,142,145
51,101,138,240,200,8,237,99,49,74,114,171,84,159,147
55,18,60,113,103,124,175,156,144,221,167,123,148,93,94
175,43,191,161,78,191,108,145,191,85,134,140,91,200,175
224,211,222,216,208,193,203,184,169,85,134,140,179,180,146
143,45,86,33,131,128,251,177,60,68,53,91,239,111,108
66,75,84,156,175,179,56,100,163,29,53,87,255,255,255
72,74,71,92,109,112,242,197,124,129,94,91,44,19,32
0,0,0,56,95,237,255,255,255,175,136,84,163,163,163
65,70,80,192,214,223,56,100,163,29,53,87,255,255,255
0,0,34,184,12,9,107,43,6,229,231,230,183,181,179
142,154,175,192,214,223,56,100,163,29,53,87,254,234,250
35,46,209,226,114,45,98,102,95,12,218,255,255,255,63
30,9,9,48,255,58,219,226,0,193,0,61,216,158,49
105,122,33,241,255,250,227,178,60,70,99,98,171,181,87
208,157,95,248,224,195,218,228,230,108,195,164,20,131,95
9,129,74,57,158,90,107,255,184,255,111,89,218,36,41
64,78,92,173,162,150,227,178,60,61,59,60,226,78,27
81,90,71,215,190,130,122,68,25,255,210,117,232,174,104
233,227,230,158,163,176,88,107,164,50,67,118,245,221,144
125,147,171,156,163,168,247,212,215,19,53,90,86,96,142
247,235,236,106,73,150,90,20,104,55,50,62,222,184,65
151,194,176,77,78,78,176,46,12,235,69,17,254,253,255
143,132,146,205,124,155,148,91,140,58,24,42,116,67,121
3,71,50,0,184,148,107,255,184,255,96,83,218,36,41
117,172,191,123,171,171,124,106,90,207,170,139,246,246,246
111,117,136,190,141,130,223,189,177,146,117,109,246,247,241
10,16,13,241,224,197,119,42,5,201,183,156,202,144,126
221,111,77,252,215,136,249,227,179,202,211,194,224,234,213
160,199,238,46,78,134,75,117,168,19,27,39,244,230,240
169,219,6,240,244,0,255,121,5,251,33,119,0,219,208
3,71,50,74,120,86,107,255,184,255,96,83,218,36,41
90,83,83,160,113,120,230,204,190,177,237,232,109,67,90
51,0,51,43,68,148,9,64,116,33,104,105,99,165,147
3,71,50,65,157,120,107,255,184,218,36,41,255,96,83
255,196,235,255,228,250,246,247,235,35,9,3,208,184,172
3,71,50,0,129,72,107,255,184,218,36,41,255,96,83
58,79,65,185,49,79,255,201,185,227,229,225,22,74,99
4,21,31,55,45,59,185,49,79,247,178,183,221,232,185
55,81,186,232,233,235,224,223,213,49,54,56,81,205,239
58,79,65,185,49,79,255,201,185,232,233,230,22,74,99
3,71,50,0,129,72,218,36,41,107,255,184,255,96,83
57,94,102,56,125,122,50,147,111,38,169,108,188,231,132
51,0,51,41,46,104,247,247,242,57,87,86,120,159,142
51,0,51,41,46,104,247,247,242,120,85,137,120,159,142
63,75,59,68,99,63,218,36,41,255,96,83,107,255,184
51,0,51,41,46,104,8,61,119,235,235,211,120,159,142
247,235,236,221,189,213,172,159,187,89,101,111,39,35,58
53,53,53,57,124,83,121,183,145,160,238,192,255,255,250
193,35,37,6,56,82,240,129,15,38,88,23,61,27,99
179,192,164,234,239,177,80,81,104,206,181,167,39,35,58
51,0,51,41,46,104,86,77,101,62,137,137,44,218,157
178,170,142,234,239,177,12,27,51,206,181,167,122,48,108
83,18,17,254,246,242,253,252,246,255,235,230,255,252,242
53,53,53,57,124,83,121,183,145,255,255,250,218,44,56
51,0,51,41,46,104,196,241,190,162,195,164,134,157,150
121,68,28,47,51,52,232,198,160,229,176,116,171,90,27
255,107,53,75,188,179,221,221,224,143,134,191,247,197,159
51,92,103,75,188,179,221,221,224,143,134,191,255,246,197
241,255,250,252,229,204,255,122,195,130,108,85,175,255,248
5,62,178,38,109,255,255,255,255,0,58,248,0,22,130
67,168,74,226,54,77,0,67,119,255,107,53,249,178,77
247,212,136,234,239,177,233,247,202,206,181,167,249,124,104
18,20,18,238,244,212,218,239,179,234,158,141,249,124,104
232,126,161,18,19,15,100,67,55,209,204,220,234,191,203
41,47,54,24,53,82,148,76,59,187,138,115,255,255,245
255,255,255,160,27,45,61,65,145,255,107,53,247,191,49
41,47,54,24,53,82,148,76,59,187,138,115,247,255,247
37,95,133,197,40,61,55,63,81,215,150,0,51,0,54
18,20,18,214,184,143,165,151,122,249,85,59,249,124,104
227,99,151,34,34,34,91,192,235,255,255,255,28,37,65
249,218,207,170,61,77,84,26,0,123,8,40,61,13,0
188,69,39,239,165,26,210,214,132,68,147,102,47,79,16
239,126,27,46,196,182,168,8,116,69,105,144,38,84,124
0,15,8,216,216,216,28,55,56,1,25,54,70,83,98
203,234,166,216,216,216,255,255,234,0,206,203,205,247,246
255,103,0,255,157,92,255,255,255,92,154,255,0,98,255
150,107,157,216,158,179,82,63,86,201,134,134,242,222,203
255,228,76,255,255,255,35,79,255,255,139,50,0,0,0
168,108,40,31,49,59,61,119,128,229,203,185,191,116,99
89,89,89,204,204,204,145,124,120,156,191,167,11,60,73
31,49,59,61,119,128,160,99,31,220,189,168,191,116,99
255,233,193,216,17,89,255,216,163,163,81,40,221,175,115
26,131,82,219,103,110,170,68,101,237,240,218,168,155,140
255,103,0,46,53,50,187,222,240,73,59,42,0,98,255
26,131,82,219,103,110,221,232,185,232,210,174,215,178,157
26,131,82,198,13,53,17,75,95,136,212,152,198,218,191
255,103,0,0,18,11,187,222,240,53,96,90,0,98,255
45,41,38,86,67,47,187,128,13,225,241,239,102,109,114
26,131,82,250,61,111,181,202,141,139,177,116,34,46,80
26,131,82,254,93,142,207,255,179,173,226,93,252,236,82
96,45,0,130,70,7,117,35,0,201,119,4,40,89,67
45,41,38,117,80,32,193,108,24,247,155,47,252,166,71
39,70,144,20,15,45,87,108,168,78,128,152,245,243,245
206,191,191,40,70,75,50,103,113,44,140,153,66,217,200
37,142,166,255,255,255,54,54,54,57,160,237,250,255,129
26,131,82,254,148,42,255,107,53,247,197,159,239,239,208
11,26,47,201,204,211,213,18,64,42,52,68,111,21,67
193,219,227,229,232,204,215,213,224,252,230,148,55,55,55
255,158,98,255,50,83,237,105,207,122,199,79,255,252,49
185,164,76,86,110,61,255,136,0,12,71,103,0,0,0
25,133,161,39,39,39,254,215,102,105,103,115,239,241,243
212,80,91,187,190,100,120,85,137,237,155,64,136,80,83
255,100,125,37,13,72,247,214,224,242,181,212,255,136,69
219,219,219,46,46,46,8,65,92,0,135,112,255,127,0
26,131,82,253,115,95,242,239,234,252,119,83,102,215,209
66,171,13,255,255,128,255,186,130,255,186,184,170,182,228
26,131,82,216,105,122,229,75,75,255,169,135,247,235,232
